tax_id,tax
1965225,Sugar beet cyst nematode virus 1 (1965225)
1965231,Campylobacter pinnipediorum (1965231)
1965238,Pityohyphantes rubrofasciatus iflavirus (1965238)
1965282,Shewanella khirikhana (1965282)
1965306,Lagenaria siceraria endornavirus-Hubei (1965306)
1965344,LI polyomavirus (1965344)
1965354,Pectobacterium phage phiA41 (1965354)
1965355,Pepper vein yellows virus 5 (1965355)
1965361,Geobacillus phage TP-84 (1965361)
1965363,Yersinia phage fHe-Yen9-01 (1965363)
1965365,Escherichia phage CF2 (1965365)
1965367,Escherichia phage HP3 (1965367)
1965368,Dinoroseobacter phage vB_DshS-R5C (1965368)
1965370,Marinomonas phage CPP1m (1965370)
1965374,Salmonella phage Si3 (1965374)
1965454,Acinetobacter phage WCHABP12 (1965454)
1965465,Escherichia phage phiLLS (1965465)
1965467,Lactococcus phage AM1 (1965467)
1965472,Lactococcus phage AM4 (1965472)
1965474,Lactococcus phage AM6 (1965474)
1965478,Lactococcus phage LW31 (1965478)
1965482,Lactococcus phage LW81 (1965482)
1965484,Lactococcus phage R31 (1965484)
1965485,Vibrio phage pVco-5 (1965485)
1965489,Staphylococcus phage IME1348_01 (1965489)
1965490,Staphylococcus phage IME1361_01 (1965490)
1966007,Bakunsa virus (1966007)
1967285,Quercus tungmaiensis (1967285)
1967781,Rhizobium esperanzae (1967781)
1967841,Tomato yellow mottle-associated virus (1967841)
1968119,Broussonetia luzonica (1968119)
1968120,Broussonetia monoica (1968120)
1968339,Thermus phage phiOH3 (1968339)
1968861,Torque teno sus virus k2a (1968861)
1969179,Homatula berezowskii (1969179)
1969317,Bryopa lata (1969317)
1969321,Euciroa cf. queenslandica STW-2017 (1969321)
1969351,Castlerea virus (1969351)
1969397,Karumba virus (1969397)
1969400,Mac Peak virus (1969400)
1969736,Staphylococcus phage SA7 (1969736)
1969830,Merida-like virus KE-2017a (1969830)
1969841,Proteus phage VB_PmiS-Isfahan (1969841)
1969989,Tariqilabeo burmanicus (1969989)
1970070,Triuncina daii (1970070)
1970106,Echinacea speciosa (1970106)
1970374,Acinetobacter phage Loki (1970374)
1970665,Scrophularia henryi (1970665)
1970738,Gilliamella apis (1970738)
1970743,Sarothrura ayresi (1970743)
1970776,Escherichia phage phiC120 (1970776)
1970794,Mycobacterium phage Kingsley (1970794)
1970795,Shewanella phage SppYZU05 (1970795)
1970797,Escherichia phage vB_EcoM_ECOO78 (1970797)
1970798,Klebsiella phage KOX1 (1970798)
1971616,Primula persimilis (1971616)
1971661,Daniellia pilosa (1971661)
1972253,Bombyx lemeepauli (1972253)
1972565,Morreton vesiculovirus (1972565)
1972566,Radi vesiculovirus (1972566)
1972567,Yug Bogdanovac vesiculovirus (1972567)
1972568,Jurona vesiculovirus (1972568)
1972569,Perinet vesiculovirus (1972569)
1972570,Malpais Spring vesiculovirus (1972570)
1972612,Flanders hapavirus (1972612)
1972623,Ngaingan hapavirus (1972623)
1972626,Wongabel hapavirus (1972626)
1972683,Arboretum almendravirus (1972683)
1972700,Diamondback moth iflavirus (1972700)
1972716,Arracacha virus V (1972716)
1972757,Klebsiella sp. PO552 (1972757)
1972994,Gomphocarpus mosaic virus (1972994)
1972995,Tobacco virus 2 (1972995)
1973153,Prototheca ciferrii (1973153)
1973265,Wisteria badnavirus 1 (1973265)
1973454,Salmonella phage LPST10 (1973454)
1974217,Fagopyrum luojishanense (1974217)
1975614,Rhodococcus phage Toil (1975614)
1975665,Xenoturbella japonica (1975665)
1977160,Antigone canadensis (1977160)
1977171,Nothocercus nigrocapillus (1977171)
1977234,Lagerstroemia intermedia (1977234)
1977246,Anaulaciulus koreanus (1977246)
1977248,Capnia zijinshana (1977248)
1977381,Chiroteuthis picteti (1977381)
1977392,Cassava virus X (1977392)
1977402,Escherichia virus M13 (1977402)
1977403,Acholeplasma phage MV-L51 (1977403)
1978413,Watermelon virus A (1978413)
1978536,Nishimuro ledantevirus (1978536)
1978917,Hansenia oviformis (1978917)
1978920,Raccoon-associated polyomavirus 2 (1978920)
1978922,Aeromonas phage phiA8-29 (1978922)
1979292,Pachycerina decemlineata (1979292)
1979293,Spaniocelyphus pilosus (1979293)
1979297,Cestrotus liui (1979297)
1979421,Bryopsis sp. HV04063 (1979421)
1979422,Rhipilia penicilloides (1979422)
1979539,Epinephelus akaara x Epinephelus lanceolatus (1979539)
1979540,Xanthomonas phage Xf409 (1979540)
1979541,Hoya chlorotic spot virus (1979541)
1979755,Sea star-associated densovirus (1979755)
1980139,Sphingobium phage Lacusarx (1980139)
1980140,Haloarcula hispanica pleomorphic virus 4 (1980140)
1980151,Burara striata (1980151)
1980154,Eriachne obtusa (1980154)
1980155,Eriachne basedowii (1980155)
1980159,Eriachne sulcata (1980159)
1980160,Sophora yellow stunt virus (1980160)
1980161,Sophora alopecuroides yellow stunt alphasatellite 1a (1980161)
1980165,Sophora alopecuroides yellow stunt alphasatellite 4 (1980165)
1980168,Sophora alopecuroides yellow stunt alphasatellite 7a (1980168)
1980173,Sophora alopecuroides yellow stunt alphasatellite 8 (1980173)
1980174,Sophora alopecuroides yellow stunt alphasatellite 9 (1980174)
1980291,Primula stenodonta (1980291)
1980398,Cromileptes altivelis x Epinephelus lanceolatus (1980398)
1980426,European mountain ash ringspot-associated emaravirus (1980426)
1980427,Fig mosaic emaravirus (1980427)
1980428,High Plains wheat mosaic emaravirus (1980428)
1980429,Pigeonpea sterility mosaic emaravirus 1 (1980429)
1980430,Pigeonpea sterility mosaic emaravirus 2 (1980430)
1980431,Raspberry leaf blotch emaravirus (1980431)
1980432,Redbud yellow ringspot-associated emaravirus (1980432)
1980433,Rose rosette emaravirus (1980433)
1980456,Andes orthohantavirus (1980456)
1980458,Asikkala orthohantavirus (1980458)
1980459,Bayou orthohantavirus (1980459)
1980463,Cano Delgadito orthohantavirus (1980463)
1980464,Cao Bang orthohantavirus (1980464)
1980467,Dobrava-Belgrade orthohantavirus (1980467)
1980468,El Moro Canyon orthohantavirus (1980468)
1980471,Hantaan orthohantavirus (1980471)
1980475,Khabarovsk orthohantavirus (1980475)
1980476,Laguna Negra orthohantavirus (1980476)
1980481,Montano orthohantavirus (1980481)
1980485,Prospect Hill orthohantavirus (1980485)
1980486,Puumala orthohantavirus (1980486)
1980489,Sangassou orthohantavirus (1980489)
1980490,Seoul orthohantavirus (1980490)
1980491,Sin Nombre orthohantavirus (1980491)
1980493,Thottopalayam virus (1980493)
1980494,Tula orthohantavirus (1980494)
1980519,Crimean-Congo hemorrhagic fever orthonairovirus (1980519)
1980521,Dugbe orthonairovirus (1980521)
1980529,Thiafora orthonairovirus (1980529)
1980539,Kigluaik phantom orthophasmavirus (1980539)
1980540,Nome phantom orthophasmavirus (1980540)
1980559,Carabus lafossei (1980559)
1980568,Eustenogaster scitula (1980568)
1980609,Badu phasivirus (1980609)
1980610,Phasi Charoen-like phasivirus (1980610)
1980612,Wutai mosquito phasivirus (1980612)
1980616,Ornebius kanetataki (1980616)
1980624,Citrus chlorotic spot virus (1980624)
1980625,Carnation cryptic virus 3 (1980625)
1980631,Bipolaris maydis partitivirus 1 (1980631)
1980633,Canis familiaris polyomavirus 1 (1980633)
1980634,Colochirus quadrangularis (1980634)
1980915,Hirame novirhabdovirus (1980915)
1980924,Ralstonia phage phiRSL1 (1980924)
1981013,Hippocampus jayakari (1981013)
1981499,Escherichia phage ECD7 (1981499)
1981500,Escherichia phage V18 (1981500)
1981834,Senga ophiocephalina (1981834)
1981893,Ottelia cordata (1981893)
1981916,Salmovirus WFRC1 (1981916)
1981931,Bacillus phage Harambe (1981931)
1981932,Pseudomonas virus WRT (1981932)
1981933,Pseudomonas virus KNP (1981933)
1982072,Taxus florinii (1982072)
1982242,Schistura reticulofasciata (1982242)
1982312,Oecanthus sinensis (1982312)
1982313,Truljalia hibinonis (1982313)
1982315,Pseudophyllus titan (1982315)
1982658,Sulfolobus polyhedral virus 1 (1982658)
1982660,Bellflower veinal mottle virus (1982660)
1982675,Jacquemontia yellow vein virus (1982675)
1982766,Barilius malabaricus (1982766)
1982901,Mycobacterium virus Acadian (1982901)
1983409,Acinetobacter phage WCHABP1 (1983409)
1983413,Bacillus phage SerPounce (1983413)
1983447,Mycobacterium phage Shandong1 (1983447)
1983461,Bacillus phage BeachBum (1983461)
1983463,Escherichia phage ArgO145 (1983463)
1983525,Acinetobacter phage WCHABP5 (1983525)
1983535,Picorna-like virus AWando15 (1983535)
1983536,Lactococcus phage PLgW-1 (1983536)
1983539,Pseudomonas phage vB_PaeM_G1 (1983539)
1983541,Clostridium phage CPS1 (1983541)
1983545,Sulfolobus islandicus rod-shaped virus 10 (1983545)
1983546,Sulfolobus islandicus rod-shaped virus 11 (1983546)
1983547,Sulfolobus islandicus rod-shaped virus 4 (1983547)
1983548,Sulfolobus islandicus rod-shaped virus 5 (1983548)
1983549,Sulfolobus islandicus rod-shaped virus 6 (1983549)
1983550,Sulfolobus islandicus rod-shaped virus 7 (1983550)
1983551,Sulfolobus islandicus rod-shaped virus 8 (1983551)
1983552,Sulfolobus islandicus rod-shaped virus 9 (1983552)
1983553,Erwinia phage vB_EamM_Y3 (1983553)
1983554,Escherichia phage vB_EcoS_SH2 (1983554)
1983555,Pseudomonas phage PspYZU01 (1983555)
1983556,Pseudomonas phage PspYZU05 (1983556)
1983557,Pseudomonas phage PspYZU08 (1983557)
1983561,Lake Sinai Virus NE (1983561)
1983562,Lake Sinai Virus SA1 (1983562)
1983563,Lake Sinai Virus SA2 (1983563)
1983564,Lake Sinai Virus TO (1983564)
1983569,Apis dicistrovirus (1983569)
1983570,Apis flavivirus (1983570)
1983572,Synechococcus phage S-H35 (1983572)
1983575,Mycobacterium phage Heffalump (1983575)
1983576,Mycobacterium phage Pippy (1983576)
1983577,Mycobacterium phage PurpleHaze (1983577)
1983582,Pectobacterium phage vB_PatP_CB5 (1983582)
1983588,Shigella phage SSP1 (1983588)
1983593,Vibrio phage JSF10 (1983593)
1983595,Vibrio phage JSF12 (1983595)
1983733,Eriachne armittii (1983733)
1983771,Gemycircularvirus sp. (1983771)
1983777,Avian paramyxovirus 15 (1983777)
1983784,Curvibacter phage P26059B (1983784)
1983789,Escherichia phage ST31 (1983789)
1985159,Neofusicoccum luteum mitovirus 1 (1985159)
1985164,Spinach amalgavirus 1 (1985164)
1985178,Bacillus virus BM15 (1985178)
1985188,Neofusicoccum luteum fusarivirus 1 (1985188)
1985202,Zostera marina amalgavirus 1 (1985202)
1985203,Zostera marina amalgavirus 2 (1985203)
1985254,Xanthomonas phaseoli (1985254)
1985359,Pegivirus F (1985359)
1985360,Pegivirus G (1985360)
1985362,Pegivirus I (1985362)
1985364,Pegivirus K (1985364)
1985371,Blackbird associated gemycircularvirus 1 (1985371)
1985374,Cassava associated gemycircularvirus 1 (1985374)
1985387,Miniopterus associated gemycircularvirus 1 (1985387)
1985397,Pteropus associated gemycircularvirus 3 (1985397)
1985398,Pteropus associated gemycircularvirus 4 (1985398)
1985399,Pteropus associated gemycircularvirus 5 (1985399)
1985400,Pteropus associated gemycircularvirus 6 (1985400)
1985401,Pteropus associated gemycircularvirus 7 (1985401)
1985402,Pteropus associated gemycircularvirus 8 (1985402)
1985403,Pteropus associated gemycircularvirus 9 (1985403)
1985404,Pteropus associated gemycircularvirus 10 (1985404)
1985407,Sewage derived gemycircularvirus 1 (1985407)
1985408,Sewage derived gemycircularvirus 2 (1985408)
1985413,Soybean associated gemycircularvirus 1 (1985413)
1985415,Human associated gemyvongvirus 1 (1985415)
1985698,Lettuce big-vein associated varicosavirus (1985698)
1985699,Barley yellow striate mosaic cytorhabdovirus (1985699)
1985704,Northern cereal mosaic cytorhabdovirus (1985704)
1985726,Klebsiella virus KP32 (1985726)
1985868,Eurydema qinlingensis (1985868)
1985968,Alfalfa virus S (1985968)
1985980,Enneapogon oblongus (1985980)
1986029,Chlamydia virus CPAR39 (1986029)
1986077,Phyllopsora corallina (1986077)
1986118,Ball python nidovirus 1 (1986118)
1986161,Ehrharta bulbosa (1986161)
1986162,Oropetium aristatum (1986162)
1986163,Phyllorachis sagittata (1986163)
1986290,Clostera anastomosis granulovirus B (1986290)
1986291,Clostera anastomosis granulovirus Henan (1986291)
1986297,Stylocidaris reini (1986297)
1986420,Cypseloides fumigatus (1986420)
1986468,Abraxas suspecta (1986468)
1986470,Protegira songi (1986470)
1986477,Bemisia-associated genomovirus AdDF (1986477)
1986478,Bemisia-associated genomovirus AdO (1986478)
1986479,Bemisia-associated genomovirus NfO (1986479)
1986504,Nemoura nankinensis (1986504)
1986505,Bat mastadenovirus WIV17 (1986505)
1986506,Bat mastadenovirus WIV18 (1986506)
1986522,Salvia chanryoenica (1986522)
1986577,Spongiocaris panglao (1986577)
1986950,Daphnis nerii cypovirus (1986950)
1987017,Bas-Congo tibrovirus (1987017)
1987020,Ekpoma virus 1 (1987020)
1987021,Ekpoma virus 2 (1987021)
1987133,Junonia rhadama (1987133)
1987139,Bat hepatovirus SMG18520Minmav2014 (1987139)
1987140,Rodent hepatovirus RMU101637Micarv2010 (1987140)
1987141,Rodent hepatovirus CIV459Lopsik2004 (1987141)
1987142,Rodent hepatovirus KEF121Sigmas2012 (1987142)
1987143,Bat hepatovirus BUO2BF86Colafr2010 (1987143)
1987144,Hedgehog hepatovirus Igel8Erieur2014 (1987144)
1987145,Shrew hepatovirus KS121232Sorara2012 (1987145)
1987159,Escherichia virus CBA120 (1987159)
1987360,Pepper yellow dwarf virus - Mexico (1987360)
1987403,Broad-leafed dock virus A (1987403)
1987479,Choristoneura murinana nucleopolyhedrovirus (1987479)
1987509,Ranid herpesvirus 3 (1987509)
1987586,Styloperla spinicercia (1987586)
1987722,Harrier picornavirus 1 (1987722)
1987731,Bat associated cyclovirus 6 (1987731)
1987732,Bat associated cyclovirus 7 (1987732)
1987733,Bat associated cyclovirus 8 (1987733)
1987734,Bat associated cyclovirus 9 (1987734)
1987736,Bat associated cyclovirus 11 (1987736)
1987738,Bat associated cyclovirus 13 (1987738)
1987993,Salmonella virus ViI (1987993)
1993907,Longan witches broom-associated virus (1993907)
2003310,Bat associated circovirus 5 (2003310)
2003311,Bat associated circovirus 6 (2003311)
2003312,Bat associated circovirus 7 (2003312)
2003313,Bat associated circovirus 8 (2003313)
2003327,Chlamydia virus Chp1 (2003327)
2003398,Sclerotinia sclerotiorum betaendornavirus 1 (2003398)
2003500,Bat picornavirus BatPV/V1/13 Hun (2003500)
2003501,African bat icavirus PREDICT-06105 (2003501)
2003509,Andropogon abyssinicus (2003509)
2003510,Andropogon burmanicus (2003510)
2003511,Arthraxon microphyllus (2003511)
2003512,Eremochloa ciliaris (2003512)
2003513,Eremochloa eriopoda (2003513)
2003514,Garnotia thailandica (2003514)
2003515,Sorghum mekongense (2003515)
2003516,Mnesithea helferi (2003516)
2003517,Parahyparrhenia siamensis (2003517)
2003518,Schizachyrium imberbe (2003518)
2003519,Schizachyrium spicatum (2003519)
2003520,Themeda arguens (2003520)
2003650,Cosavirus D (2003650)
2003651,Cosavirus E (2003651)
2003652,Cosavirus F (2003652)
2004460,Bean leaf crumple virus (2004460)
2004544,Aquatica wuhana (2004544)
2004578,Cycas shiwandashanica (2004578)
2004884,Vachellia flava (2004884)
2004965,Rhinolophus associated gemykibivirus 1 (2004965)
2004966,Rhinolophus associated gemykibivirus 2 (2004966)
2004975,Calandrinia granulifera (2004975)
2005044,Cucurbit vein banding virus (2005044)
2005047,Escherichia phage ST0 (2005047)
2005048,Escherichia phage ST32 (2005048)
2005054,Pasteurella phage vB_PmuP_PHB02 (2005054)
2005055,Penguin siadenovirus A (2005055)
2005444,Aphis glycines virus 3 (2005444)
2005751,Drosera erythrorhiza (2005751)
2006072,Antarctic penguin virus A (2006072)
2006073,Antarctic penguin virus B (2006073)
2006074,Antarctic penguin virus C (2006074)
2006394,Shinobi tetravirus (2006394)
2006498,Peach associated luteovirus (2006498)
2006585,Duck associated cyclovirus 1 (2006585)
2006642,Garrulus glandarius associated circular virus 1 (2006642)
2006684,Pseudomonas phage Noxifer (2006684)
2006690,Avian paramyxovirus UPO216 (2006690)
2006922,Shigella phage vB_SsoS-ISF002 (2006922)
2006930,Pasteurella phage PHB01 (2006930)
2006941,Serratia phage CHI14 (2006941)
2006942,Serratia phage X20 (2006942)
2006943,Vertebrata australis (2006943)
2006944,Vertebrata isogona (2006944)
2006970,Vertebrata thuyoides (2006970)
2006976,Thaumatella adunca (2006976)
2006977,Symphyocladia dendroidea (2006977)
2006978,Polysiphonia infestans (2006978)
2006979,Platysiphonia delicata (2006979)
2006982,Periphykon beckeri (2006982)
2007163,Herposiphonia versicolor (2007163)
2007176,Dipterocladia arabiensis (2007176)
2007178,Dictyomenia sonderi (2007178)
2007180,Dasya naccarioides (2007180)
2007182,Bryothamnion seaforthii (2007182)
2007206,Cliftonaea pectinata (2007206)
2007208,Dipterosiphonia australica (2007208)
2007213,Gredgaria maugeana (2007213)
2007222,Sabethes undosus (2007222)
2007230,Trichoprosopon pallidiventer (2007230)
2007274,Dasyclonium flaccidum (2007274)
2008440,Thermococcus sp. 5-4 (2008440)
2008460,Euphyllura phillyreae (2008460)
2008469,Russelliana solanicola (2008469)
2008487,Freysuila caesalpiniae (2008487)
2008595,Fissidens nobilis (2008595)
2008693,Gyge ovalis (2008693)
2008760,Japanagallia spinosa (2008760)
2008762,Hepacivirus B (2008762)
2008765,Hepacivirus F (2008765)
2008768,Hepacivirus I (2008768)
2008769,Hepacivirus J (2008769)
2008770,Hepacivirus K (2008770)
2008771,Hepacivirus L (2008771)
2008772,Hepacivirus M (2008772)
2008773,Hepacivirus N (2008773)
2008792,Macaca mulatta vestita (2008792)
2008833,Bambusiphaga taibaishana (2008833)
2008871,Tropidocephala brunnipennis (2008871)
2010246,Souris virus (2010246)
2010248,Torque teno indri virus 1 (2010248)
2010265,Aedes alboannulatus toti-like virus 1 (2010265)
2010266,Aedes camptorhynchus toti-like virus 1 (2010266)
2010268,Aedes camptorhynchus negev-like virus (2010268)
2010269,Aedes camptorhynchus reo-like virus (2010269)
2010272,Culex mononega-like virus 2 (2010272)
2010273,Culex negev-like virus 1 (2010273)
2010274,Culex negev-like virus 2 (2010274)
2010275,Culex negev-like virus 3 (2010275)
2010276,Culex phasma-like virus (2010276)
2010277,Culex rhabdo-like virus (2010277)
2010278,Leshenault partiti-like virus (2010278)
2010279,Point-Douro narna-like virus (2010279)
2010280,Wilkie narna-like virus 1 (2010280)
2010281,Wilkie narna-like virus 2 (2010281)
2010283,Wilkie partiti-like virus 1 (2010283)
2010284,Wilkie partiti-like virus 2 (2010284)
2010286,Chili leaf curl betasatellite (2010286)
2010315,Chili leaf curl Sri Lanka betasatellite (2010315)
